"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","walk","bb_percent","b_rbi","r_total_stolen_base","b_hit_by_pitch","woba","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Martinez, Carlos",593372,2016,24,59,65,13,1,0,0,0,0,"6","0","1",".219","82.7","-4.5",0,21.6,"26.8"
"Bogaerts, Xander",593428,2016,23,652,719,136,34,1,21,58,8.1,"89","13","6",".348","89","11",5.3,32.7,"28.3"
"Castro, Daniel",593495,2016,23,130,139,25,1,0,0,7,5,"7","1","0",".201","84.1","5",0,15.7,"26.7"
"Hernández, Marco",593523,2016,23,51,56,13,1,0,1,5,8.9,"5","1","0",".324","85.8","-2.9",2.4,26.8,"29.0"
"Alberto, Hanser",593643,2016,23,56,58,7,1,0,0,0,0,"5","1","0",".132","81.5","13.2",4.9,12.2,"27.5"
"Brito, Sócrates",593647,2016,23,95,97,9,3,1,4,2,2.1,"12","2","0",".233","87","15.3",6.9,27.8,"29.9"
"Polanco, Jorge",593871,2016,22,245,270,46,15,4,4,17,6.3,"27","4","3",".326","86.8","15.8",2.5,26.5,"28.8"
"Sanó, Miguel",593934,2016,23,437,495,55,22,1,25,54,10.9,"66","1","1",".334","92.4","16.9",14.1,49.2,"27.8"
"Difo, Wilmer",594694,2016,24,58,66,12,3,0,1,8,12.1,"7","3","0",".325","89.2","3.9",6.5,34.8,"29.6"
"Calhoun, Kole",594777,2016,28,594,672,103,35,5,18,67,10,"75","2","6",".340","89.8","15.1",6.2,40.5,"26.0"
"deGrom, Jacob",594798,2016,28,42,50,5,1,0,0,3,6,"2","0","0",".171","88.8","-2.1",0,25.7,"26.1"
"Duvall, Adam",594807,2016,27,552,607,63,31,6,33,41,6.8,"103","6","6",".333","88.6","19.2",12.1,41.4,"28.3"
"Eaton, Adam",594809,2016,27,619,706,124,29,9,14,63,8.9,"59","14","14",".344","89.1","4.9",3.1,36.2,"28.3"
"Garcia, Greg",594824,2016,26,214,257,45,11,0,3,38,14.8,"17","1","4",".338","85.5","6.8",3,23.6,"27.7"
"Gattis, Evan",594828,2016,29,447,499,61,19,0,32,43,8.6,"72","2","4",".345","89.4","12.9",10.5,35.7,"27.2"
"Gosselin, Phil",594838,2016,27,220,240,46,12,1,2,15,6.3,"13","3","1",".302","86.5","6.9",1.7,24.7,"29.0"
"Schebler, Scott",594988,2016,25,257,282,45,12,2,9,19,6.7,"40","2","6",".328","89.7","7.1",5.1,39.4,"28.2"
"Walsh, Colin",595023,2016,26,47,63,3,1,0,0,15,23.8,"2","0","1",".237","85.5","9.3",0,16,"26.3"
"Eickhoff, Jerad",595191,2016,25,61,62,5,3,0,0,1,1.6,"5","0","0",".142","86.9","5.3",0,26.5,"25.6"
"Kiermaier, Kevin",595281,2016,26,366,414,56,20,2,12,40,9.7,"37","21","7",".323","87.9","14",4.4,32.4,"29.4"
"Profar, Jurickson",595777,2016,23,272,307,51,6,3,5,30,9.8,"20","2","3",".295","86.4","6.9",2.8,28.6,"26.4"
"Báez, Javier",595879,2016,23,421,450,81,19,1,14,15,3.3,"59","12","11",".316","88.4","14.1",5.7,32.3,"28.8"
"Goeddel, Tyler",595963,2016,23,213,234,31,3,3,4,17,7.3,"16","3","2",".244","87.3","6.2",1.8,30.1,"28.6"
"Lindor, Francisco",596019,2016,22,604,684,134,30,3,15,57,8.3,"78","19","5",".340","88.7","7.9",4.1,33.5,"27.1"
"Odor, Rougned",596059,2016,22,605,632,94,33,4,33,19,3,"88","14","4",".336","89.6","14.2",7.8,37.6,"27.7"
"Story, Trevor",596115,2016,23,372,415,49,21,4,27,35,8.4,"72","8","5",".380","91","18",13.9,44.5,"29.6"
"Swihart, Blake",596119,2016,24,62,74,13,0,3,0,11,14.9,"5","0","0",".321","87.9","7.6",4.3,28.3,"27.6"
"Sánchez, Gary",596142,2016,23,201,229,28,12,0,20,24,10.5,"42","1","2",".425","92.7","7.9",15.8,48.6,"26.2"
"Sardinas, Luis",596143,2016,23,180,197,33,6,1,4,12,6.1,"18","4","1",".279","87.4","9.1",2.2,25.7,"27.6"
"Cuthbert, Cheslor",596144,2016,23,475,510,89,28,1,12,32,6.3,"46","2","0",".316","89.3","12.4",2.4,36.9,"26.7"
"Kepler, Max",596146,2016,23,396,447,54,20,2,17,42,9.4,"63","6","3",".313","89.7","8.5",3.9,37.5,"28.1"
"Quinn, Roman",596451,2016,23,57,69,11,4,0,0,8,11.6,"6","5","2",".322","85.3","4.1",2.5,17.5,"30.0"
"Franco, Maikel",596748,2016,23,581,630,99,23,1,25,40,6.3,"88","1","5",".311","89.5","11.8",6.9,40.7,"26.0"
"Choi, Ji Man",596847,2016,25,112,129,10,4,0,5,16,12.4,"12","2","0",".267","89.7","10.5",4.7,38.4,"25.9"
"Bradley Jr., Jackie",598265,2016,26,558,636,86,30,7,26,63,9.9,"87","9","10",".354","90.3","10.1",8.6,39.3,"27.4"
"O'Brien, Peter",598284,2016,25,64,67,3,1,0,5,3,4.5,"9","0","0",".225","86.2","16.2",16.2,29.7,"27.2"
"Motter, Taylor",600301,2016,26,80,93,10,3,0,2,11,11.8,"9","0","1",".267","85.3","11.5",4.8,22.6,"27.3"
"La Stella, Tommy",600303,2016,27,148,169,25,12,1,2,18,10.7,"11","0","2",".333","88.6","16.3",5.8,31.4,"26.6"
"Ahmed, Nick",605113,2016,26,284,308,48,9,1,4,15,4.9,"20","5","4",".245","87.1","9.2",2.6,29,"28.5"
"Asche, Cody",605125,2016,26,197,218,23,15,0,4,18,8.3,"18","3","2",".279","85.9","15.3",3.5,29.9,"26.9"
"Bell, Josh",605137,2016,23,128,152,24,8,0,3,21,13.8,"19","0","0",".339","88.3","5.8",4.5,37.5,"27.3"
"Betts, Mookie",605141,2016,23,672,730,136,42,5,31,49,6.7,"113","26","2",".379","89.7","12.5",5.2,39.9,"27.9"
"Coats, Jason",605183,2016,26,50,58,5,4,0,1,5,8.6,"4","1","2",".285","90","5.5",7.7,38.5,"27.5"
"Davies, Zach",605200,2016,23,53,61,5,0,0,0,1,1.6,"1","0","0",".094","79","8.6",0,5.3,"25.0"
"Fernández, José",605228,2016,23,52,61,11,2,0,0,1,1.6,"6","0","0",".242","86.4","-4.1",0,19.1,"24.1"
"Finnegan, Brandon",605232,2016,23,53,61,4,2,0,0,3,4.9,"2","0","0",".144","86.5","-2",0,27.5,"25.2"
"Panik, Joe",605412,2016,25,464,526,73,21,7,10,50,9.5,"62","5","4",".300","86.3","12.9",4.5,26.8,"26.5"
"Smith, Mallex",605480,2016,23,189,215,31,7,4,3,20,9.3,"22","16","2",".300","85.9","0.8",2.8,22.1,"29.5"
"Spangenberg, Cory",605486,2016,25,48,53,8,1,1,1,4,7.5,"8","1","1",".289","84.7","-0.7",2.9,22.9,"29.3"
"Tomlinson, Kelby",605509,2016,26,106,120,27,4,0,0,12,10,"6","5","1",".314","85.6","5.7",0,22.5,"28.1"
"Tucker, Preston",605512,2016,25,134,144,9,8,1,4,8,5.6,"8","0","2",".239","89","14.9",5.3,40.4,"27.2"
"Wisler, Matt",605538,2016,23,46,53,7,0,0,0,1,1.9,"2","0","0",".142","84.2","-9",0,6.5,"24.4"
"Arcia, Orlando",606115,2016,21,201,216,27,10,3,4,15,6.9,"17","8","0",".274","87.7","6.1",1.9,29.9,"27.7"
"Hernández, Teoscar",606192,2016,23,100,112,12,7,0,4,11,9.8,"11","0","0",".308","90.2","12.7",4.1,27.4,"29.4"
"Peraza, José",606299,2016,22,241,256,65,8,2,3,7,2.7,"25","21","5",".331","85.1","11.2",1.9,23.7,"28.8"
"Marte, Ketel",606466,2016,22,437,466,89,21,2,1,18,3.9,"33","11","2",".266","85.8","7",0.3,19.9,"28.4"
"Nimmo, Brandon",607043,2016,23,73,80,18,1,0,1,6,7.5,"6","0","1",".299","87.9","10.4",1.9,28.3,"28.7"
"Peterson, Jace",607054,2016,26,350,408,65,16,1,7,52,12.7,"29","5","1",".317","88.2","3.7",3.1,32.9,"28.8"
"Turner, Trea",607208,2016,23,307,324,70,14,8,13,14,4.3,"40","33","1",".395","89.9","11.5",6.8,36.4,"30.0"
"Reed, AJ",607223,2016,23,122,141,14,3,0,3,18,12.8,"8","0","0",".245","88.6","11.8",8,41.3,"24.7"
"Collins, Tyler",607385,2016,26,136,151,23,2,3,4,13,8.6,"15","1","1",".299","90.1","16",6.1,33.3,"27.8"
"Rua, Ryan",607387,2016,26,240,269,45,8,1,8,21,7.8,"22","9","6",".317","90.5","10",6.6,40.4,"27.9"
"Pillar, Kevin",607680,2016,27,548,584,102,35,2,7,24,4.1,"53","14","6",".295","87.1","11.6",3,30.2,"28.1"
"Williamson, Mac",607776,2016,25,112,127,16,3,0,6,13,10.2,"15","0","2",".317","91.5","8.2",9.1,42.9,"28.5"
"Rivera, T.J.",608061,2016,27,105,113,27,4,1,3,3,2.7,"16","0","1",".346","85.7","13.2",2.2,29.3,"27.6"
"Ramírez, José",608070,2016,23,565,618,116,46,3,11,44,7.1,"76","22","4",".355","88.4","13.2",3,32.9,"27.9"
"Bregman, Alex",608324,2016,22,201,217,29,13,3,8,15,6.9,"34","2","0",".336","88.1","18.5",6.7,36,"28.3"
"Russell, Addison",608365,2016,22,525,598,76,25,3,21,55,9.2,"95","5","12",".316","87.6","15.2",9.3,31.6,"28.5"
"Seager, Corey",608369,2016,22,627,687,122,40,5,26,54,7.9,"72","3","4",".372","91.1","10.3",8.3,44,"26.6"
"Mazara, Nomar",608577,2016,21,516,568,101,13,3,20,39,6.9,"64","0","6",".318","88","8.6",6.8,35,"26.9"
"Jankowski, Travis",608671,2016,25,335,382,65,13,2,2,42,11,"12","30","2",".293","86.2","0.8",1.3,26.9,"29.5"
"Plawecki, Kevin",608700,2016,25,132,151,19,6,0,1,17,11.3,"11","0","2",".255","84.9","3.9",2,24.2,"26.4"
"Refsnyder, Rob",608701,2016,25,152,174,29,9,0,0,18,10.3,"12","2","1",".282","88.9","4.3",0.8,39.2,"27.4"
"Reynolds, Matt",608703,2016,25,89,96,9,8,0,3,4,4.2,"13","0","1",".291","86.1","3.8",7,35.1,"27.8"
"Mondesi, Adalberto",609275,2016,20,135,149,19,1,3,2,6,4,"13","9","2",".226","89.3","10",5.4,26.9,"30.2"
"García, Adonis",611177,2016,31,532,562,102,29,0,14,24,4.3,"65","3","6",".308","89","7.9",5.2,34.9,"26.4"
"Swanson, Dansby",621020,2016,22,129,145,28,7,1,3,13,9,"17","3","0",".334","89","8.7",7.1,35.7,"28.9"
"Taylor, Chris",621035,2016,25,61,65,8,2,2,1,4,6.2,"7","0","0",".262","87.7","10.3",4.3,23.9,"29.1"
"Correa, Carlos",621043,2016,21,577,660,99,36,3,20,75,11.4,"96","13","5",".349","91","7",7.7,43.5,"28.0"
"Dahl, David",621311,2016,22,222,237,47,12,4,7,15,6.3,"24","5","0",".367","87.8","10.8",4.9,32.5,"28.5"
"Buxton, Byron",621439,2016,22,298,331,32,19,6,10,23,6.9,"38","10","3",".304","89.5","17.3",5.3,31.6,"30.7"
"Wendle, Joey",621563,2016,26,96,104,23,1,0,1,6,5.8,"11","2","0",".265","91","5.4",1.2,36.6,"28.6"
"Duffy, Matt",622110,2016,25,333,366,65,14,2,5,23,6.3,"28","8","4",".292","87.3","7.3",3.5,30.4,"27.8"
"Maxwell, Bruce",622194,2016,25,92,101,18,6,1,1,8,7.9,"14","0","0",".321","91.2","4",5.8,47.8,"24.2"
"Brown, Trevor",623143,2016,24,173,184,29,7,0,5,10,5.4,"19","0","1",".282","83.9","14.5",0.7,21.6,"26.7"
"Conforto, Michael",624424,2016,23,304,348,33,21,1,12,36,10.3,"42","2","5",".312","90.2","15.1",10.1,39,"27.2"
"Frazier, Adam",624428,2016,24,146,160,33,8,1,2,12,7.5,"11","4","1",".335","85.8","9.8",1.7,21.5,"27.8"
"Puig, Yasiel",624577,2016,25,334,368,61,14,2,11,24,6.5,"45","5","7",".320","90.4","11.7",6.5,41.1,"28.1"
"Soler, Jorge",624585,2016,24,227,264,33,9,0,12,31,11.7,"31","0","3",".333","89.9","17.8",10.4,36,"27.4"
"Maeda, Kenta",628317,2016,28,57,66,5,1,0,1,1,1.5,"4","0","0",".144","80.9","13",0,0,"24.5"
"Heredia, Guillermo",628338,2016,25,92,107,19,3,0,1,12,11.2,"12","1","2",".303","83.2","11.1",1.3,16.7,"28.4"
"Kang, Jung Ho",628356,2016,29,318,370,41,19,0,21,36,9.7,"62","3","14",".369","90.3","11",8.3,39.8,"25.7"
"Tomás, Yasmany",630111,2016,25,530,563,82,30,1,31,31,5.5,"83","2","1",".345","90.6","10",10.6,42,"27.0"
"Pinder, Chad",640461,2016,24,51,55,7,4,0,1,3,5.5,"4","0","0",".276","89.5","9.2",10.5,50,"27.6"
"Anderson, Tim",641313,2016,23,410,431,79,22,6,9,13,3,"30","10","1",".315","87.8","6.6",5.3,34.3,"28.8"
"Benintendi, Andrew",643217,2016,21,105,118,17,11,1,2,10,8.5,"14","1","1",".357","86.9","14.8",3.7,26.8,"28.6"
"Kemp, Tony",643393,2016,24,120,136,18,4,3,1,14,10.3,"7","2","0",".275","84.8","10.9",1.1,17.9,"27.7"
"White, Tyler",643603,2016,25,249,276,30,16,0,8,23,8.3,"28","1","2",".287","88.1","15.1",7,31.2,"26.9"
"Díaz, Aledmys",649557,2016,25,404,460,73,28,3,17,41,8.9,"65","4","7",".370","89.5","12.6",4.5,39.2,"29.1"
"Park, ByungHo",666560,2016,29,215,244,19,9,1,12,21,8.6,"24","1","5",".294","88.6","14.3",16.7,42.8,"26.6"
"Beltré, Adrian",134181,2017,38,340,389,66,22,1,17,39,10,"71","1","4",".384","86.7","12.5",5.8,32.5,"24.2"
"Beltrán, Carlos",136860,2017,40,467,509,65,29,0,14,33,6.5,"51","0","3",".283","87.3","13.4",4.6,31,"25.3"
"Werth, Jayson",150029,2017,38,252,289,36,10,1,10,35,12.1,"29","4","1",".311","88.1","14.2",8.2,40.7,"25.6"
"Dickey, R.A.",285079,2017,42,61,68,9,0,0,0,0,0,"5","0","0",".129","72.5","0.6",0,0,"23.8"
"Suzuki, Ichiro",400085,2017,43,196,215,41,6,0,3,17,7.9,"20","1","1",".287","80.1","5",0.6,11.8,"27.1"
"Martinez, Victor",400121,2017,38,392,435,74,16,0,10,36,8.3,"47","0","5",".303","88.7","13.3",5.4,34.5,"22.6"
"Utley, Chase",400284,2017,38,309,353,41,20,4,8,32,9.1,"34","6","9",".316","86.9","11",4.3,28.5,"27.6"
"Pujols, Albert",405395,2017,37,593,636,103,17,0,23,37,5.8,"101","3","2",".286","88.7","13.5",5.4,39.2,"21.9"
"Lackey, John",407793,2017,38,53,61,6,1,0,0,3,4.9,"1","1","0",".153","85.7","-5.1",0,28.6,"22.2"
"Holliday, Matt",407812,2017,37,373,427,49,18,0,19,46,10.8,"64","1","3",".320","89.9","11.8",10.2,44.3,"25.9"
"Mauer, Joe",408045,2017,34,525,597,116,36,1,7,66,11.1,"71","2","3",".349","90.6","6.2",4.5,46.3,"26.1"
"Cabrera, Miguel",408234,2017,34,469,529,79,22,0,16,54,10.2,"60","0","3",".313","91.1","12.4",10.5,48.2,"24.9"
"González, Adrián",408236,2017,35,231,251,36,17,0,3,16,6.4,"30","0","0",".275","87.4","14.1",3.6,30.7,"23.7"
"Phillips, Brandon",408252,2017,36,572,604,115,34,1,13,21,3.5,"60","11","8",".316","84.6","8.2",2.4,25.1,"26.0"
"Reyes, José",408314,2017,34,501,561,76,25,7,15,50,8.9,"58","24","2",".312","84.3","15.8",2.6,24.2,"27.4"
"Peralta, Jhonny",425509,2017,35,54,58,11,0,0,0,4,6.9,"0","0","0",".214","86.1","12.4",0,35,"25.9"
"Mathis, Jeff",425772,2017,34,186,203,26,10,2,2,14,6.9,"11","1","2",".262","87","12.3",1.6,23.8,"25.8"
"Choo, Shin-Soo",425783,2017,34,544,636,99,20,1,22,77,12.1,"78","12","7",".339","88.7","7.9",8.6,37.8,"26.2"
"Rivera, René",425784,2017,33,218,237,36,9,0,10,14,5.9,"35","0","3",".310","87.3","15.2",10.7,36,"24.9"
"Wainwright, Adam",425794,2017,35,42,50,7,2,0,2,1,2,"11","0","0",".308","81.4","6",5.9,11.8,"25.4"
"Greinke, Zack",425844,2017,33,62,70,9,4,0,0,2,2.9,"4","0","1",".230","89.4","8.5",0,38.8,"24.2"
"Molina, Yadier",425877,2017,34,501,543,91,27,1,18,28,5.2,"82","9","4",".316","87.9","14.5",5.9,35,"23.8"
"Canó, Robinson",429664,2017,34,592,648,110,33,0,23,49,7.6,"97","1","4",".334","90.3","7.5",6.3,44,"24.2"
"Encarnación, Edwin",429665,2017,34,554,669,84,20,1,38,104,15.5,"107","2","5",".373","89.2","16.8",10.3,42.5,"24.5"
"Hardy, J.J.",429666,2017,34,254,268,37,13,1,4,12,4.5,"24","0","1",".251","87","9.2",2.9,31.1,"26.1"
"Gutierrez, Franklin",429711,2017,34,56,63,9,3,0,1,7,11.1,"8","0","0",".292","86.2","0.2",5,43.6,"24.9"
"Weeks Jr., Rickie",430001,2017,34,97,112,13,6,0,2,12,10.7,"8","1","3",".297","89.1","16.2",6.3,39.6,"27.0"
"Raburn, Ryan",430605,2017,36,65,69,12,1,2,2,4,5.8,"6","0","0",".313","82.8","9.7",5,32.5,"27.2"
"Bautista, José",430832,2017,36,587,686,69,27,0,23,84,12.2,"65","6","8",".295","88.3","17",6.6,35.6,"25.5"
"Jones, Adam",430945,2017,31,597,635,115,28,1,26,27,4.3,"73","2","7",".334","86.9","11.9",6.4,31.1,"27.1"
"Aybar, Erick",430947,2017,33,333,370,55,15,1,7,28,7.6,"22","11","4",".282","82.7","7.5",1.8,15.8,"26.7"
"Hill, Aaron",431094,2017,35,68,80,5,2,1,1,11,13.8,"7","0","0",".225","86.3","23.3",3.6,25,"27.2"
"Martin, Russell",431145,2017,34,307,365,43,12,0,13,50,13.7,"35","1","7",".324","88.3","6.9",7.1,37.9,"25.6"
"Blanco, Andrés",433217,2017,33,130,144,18,4,0,3,12,8.3,"13","1","0",".243","84.4","8.8",3.1,23.5,"26.3"
"Granderson, Curtis",434158,2017,36,449,527,42,24,3,26,71,13.5,"64","6","4",".330","87.7","20.2",10.9,34.4,"26.9"
"Ruiz, Carlos",434563,2017,38,125,145,16,8,0,3,14,9.7,"11","1","4",".295","87.7","12",5.6,37.1,"25.5"
"Davis, Rajai",434658,2017,36,336,366,53,19,2,5,27,7.4,"20","29","1",".279","86","11.3",2.4,24.8,"29.6"
"Ramirez, Hanley",434670,2017,33,496,553,73,24,0,23,51,9.2,"62","1","6",".318","88.5","12.6",9.5,38.4,"26.1"
"Morales, Kendrys",434778,2017,34,557,608,86,25,0,28,43,7.1,"85","0","5",".320","91.1","9.5",10,46.6,"23.5"
"Kendrick III, Howie",435062,2017,33,305,334,68,16,3,9,22,6.6,"41","12","5",".361","87.5","1.2",7.9,34,"26.7"
"Napoli, Mike",435063,2017,35,425,484,41,11,1,29,49,10.1,"66","1","7",".302","88.3","22.2",15.8,41.5,"25.2"
"Kinsler, Ian",435079,2017,35,551,613,80,25,3,22,55,9,"52","14","7",".313","86.3","19.5",4.9,30.1,"26.9"
"McCann, Brian",435263,2017,33,349,399,53,12,1,18,38,9.5,"62","1","7",".323","87.6","14.5",5.4,33.8,"22.8"
"Walker, Neil",435522,2017,31,385,448,65,21,2,14,55,12.3,"49","0","5",".346","85.9","17",4.8,31.3,"26.2"
"Suzuki, Kurt",435559,2017,33,276,309,46,13,0,19,17,5.5,"50","0","13",".372","87.2","18.6",7.1,34.5,"25.8"
"Desmond, Ian",435622,2017,31,339,373,74,11,1,7,24,6.4,"40","15","4",".305","87.6","0",2.7,31.3,"27.7"
"Cruz Jr., Nelson",443558,2017,36,556,645,93,28,0,39,70,10.9,"119","1","12",".385","93.2","12.4",14.2,48.3,"25.5"
"Jaso, John",444379,2017,33,256,302,25,19,0,10,40,13.2,"35","1","5",".317","85.8","19.1",7.9,30.4,"26.5"
"Trumbo, Mark",444432,2017,31,559,603,86,22,0,23,42,7,"65","1","1",".295","89.8","12.7",7.1,38.5,"26.5"
"Peralta, David",444482,2017,29,525,577,106,31,3,14,43,7.5,"57","8","6",".342","88","4.2",4.1,35.4,"27.4"
"Piña, Manny",444489,2017,30,330,359,62,21,0,9,20,5.6,"43","2","5",".323","87.1","17.6",3.9,29.8,"25.8"
"Escobar, Alcides",444876,2017,30,599,629,103,36,5,6,15,2.4,"54","4","4",".269","84","14",2.2,21,"27.7"
"Jay, Jon",445055,2017,32,379,433,89,18,3,2,37,8.5,"34","6","12",".330","85.7","10.3",0.7,22.7,"26.4"
"Prado, Martín",445988,2017,33,140,147,24,9,0,2,6,4.1,"12","0","0",".274","86.7","6.9",1.7,32.8,"25.9"
"Duda, Lucas",446263,2017,31,423,491,34,28,0,30,60,12.2,"64","0","6",".341","90.3","19.2",12.1,43.8,"25.6"
"Wieters, Matt",446308,2017,31,422,465,65,20,0,10,38,8.2,"52","1","1",".273","85.7","12.4",3.9,29.3,"24.8"
"Longoria, Evan",446334,2017,31,613,677,102,36,2,20,46,6.8,"86","6","6",".312","86.7","12.7",5.2,32.4,"27.1"
"Cozart, Zack",446359,2017,31,438,507,75,24,7,24,62,12.2,"63","3","3",".392","85.8","14.8",4.4,28.9,"26.0"
"Barney, Darwin",446381,2017,31,336,362,58,14,0,6,18,5,"25","7","2",".263","82.7","11.7",0.4,12.2,"27.4"
"Guyer, Brandon",446386,2017,31,165,192,29,7,1,2,15,7.8,"20","2","8",".293","84.8","15.1",2.4,23,"27.8"
"Rodríguez, Sean",446481,2017,32,132,153,15,2,0,5,16,10.5,"8","1","4",".257","86.6","13.2",3.9,27.6,"26.5"
"Lobatón, Jose",446653,2017,32,141,158,17,3,0,4,14,8.9,"11","0","1",".232","85","9.8",5.6,31.5,"23.7"
"Reynolds, Mark",448602,2017,33,520,593,86,22,1,30,69,11.6,"97","2","1",".357","87.2","11.8",8.3,35.9,"24.8"
"Ruggiano, Justin",448605,2017,35,60,63,10,1,0,2,1,1.6,"4","1","1",".244","84.8","17.6",4.5,25,"26.0"
"Davis, Chris",448801,2017,31,456,524,56,15,1,26,61,11.6,"61","1","3",".312","90.1","15",12.8,45.5,"25.1"
"Aviles, Mike",449107,2017,36,86,97,17,2,0,1,6,6.2,"8","0","2",".256","82.4","12.4",0,14.9,"27.8"
"Orlando, Paulo",449181,2017,31,86,89,12,3,0,2,1,1.1,"6","1","2",".228","87.9","12.1",4.5,31.8,"28.4"
"Zobrist, Ben",450314,2017,36,435,496,66,20,3,12,54,10.9,"50","2","2",".302","87.2","9.3",4.6,32.2,"27.1"
"Peterson, Shane",451089,2017,29,79,88,13,5,0,2,5,5.7,"11","2","2",".304","85.8","14.3",8.5,30.5,"27.9"
"Adduci, James",451192,2017,32,83,93,11,6,2,1,10,10.8,"10","1","0",".312","89.6","7.5",7.1,42.9,"28.8"
"Fowler, Dexter",451594,2017,31,420,491,62,22,9,18,63,12.8,"64","7","4",".358","88.5","13.1",6.5,36.9,"28.1"
"Flowers, Tyler",452095,2017,31,317,370,61,16,0,12,31,8.4,"49","0","20",".358","89.6","11.2",6.3,40.1,"25.8"
"Headley, Chase",452104,2017,33,512,586,97,30,1,12,60,10.2,"61","9","6",".329","87.2","11.7",4.6,33.2,"25.3"
"Drew, Stephen",452220,2017,34,95,106,16,7,0,1,8,7.5,"17","0","0",".285","88.1","20.5",2.6,23.4,"25.6"
"Smith, Seth",452234,2017,34,330,373,53,19,0,13,36,9.7,"32","2","6",".332","89.8","9.9",7.1,40.9,"26.4"
"Lind, Adam",452252,2017,33,267,301,53,14,0,14,28,9.3,"59","1","0",".363","90.7","10.7",8.4,45,"24.9"
"Pence, Hunter",452254,2017,34,493,539,97,13,5,13,40,7.4,"67","2","2",".303","89","4.2",5.8,37.6,"28.6"
"Span, Denard",452655,2017,33,497,542,87,31,5,12,40,7.4,"43","12","3",".325","85.3","11",3.3,25.1,"27.5"
"Lester, Jon",452657,2017,33,54,65,4,3,0,1,4,6.2,"6","1","0",".203","88.5","-1.3",5.7,31.4,"23.1"
"Hanigan, Ryan",452672,2017,36,101,112,23,2,0,2,8,7.1,"12","0","1",".289","83.4","2.9",1.3,18.2,"24.9"
"Cabrera, Asdrúbal",452678,2017,31,479,540,88,32,0,14,50,9.3,"59","3","5",".338","87.2","12",4.7,33.5,"25.2"
"Ellsbury, Jacoby",453056,2017,33,356,405,63,20,4,7,41,10.1,"39","22","5",".326","85.6","10",2.7,25.4,"28.1"
"Tulowitzki, Troy",453064,2017,32,241,260,43,10,0,7,17,6.5,"26","0","1",".292","86.4","9.2",5,33.7,"25.6"
"Scherzer, Max",453286,2017,32,62,72,9,0,0,1,4,5.6,"5","0","0",".192","83","-4.7",1.9,19.2,"25.2"
"Richard, Clayton",453385,2017,33,57,68,5,1,0,1,1,1.5,"4","0","2",".162","81.7","0.9",0,11.8,"22.6"
"Arrieta, Jake",453562,2017,31,61,64,6,0,1,1,1,1.6,"5","0","0",".153","81.2","10.5",3.2,16.1,"23.3"
"Blackmon, Charlie",453568,2017,30,644,725,127,35,14,37,65,9,"104","14","10",".414","87.3","13.4",8.7,36.4,"28.2"
"Blanco, Grégor",453923,2017,33,224,256,39,10,3,3,31,12.1,"13","15","0",".308","86","13.8",3,23.5,"28.9"
"Frazier, Todd",453943,2017,31,474,576,54,19,1,27,83,14.4,"76","4","14",".335","87.5","20.3",9.6,30.3,"26.5"
"Ellis, A.J.",454560,2017,36,143,163,19,5,0,6,12,7.4,"14","0","6",".294","86","11.5",2.6,31,"24.1"
"Iannetta, Chris",455104,2017,34,272,316,33,19,0,17,37,11.7,"43","0","6",".367","87.9","15.6",9.1,36.6,"25.8"
"Maldonado, Martín",455117,2017,30,429,471,61,19,1,14,15,3.2,"38","0","18",".279","85.4","12.9",5.6,31.3,"24.8"
"Chirinos, Robinson",455139,2017,33,263,309,36,13,1,17,34,11,"38","1","10",".369","87.6","17.7",11.3,38.3,"24.7"
"Stewart, Chris",455755,2017,35,131,144,21,1,2,0,9,6.3,"4","0","1",".207","84.5","10.1",0,16.7,"26.0"
"Young, Chris",455759,2017,33,243,276,36,12,2,7,30,10.9,"25","3","2",".310","85.1","16",4.2,30.9,"27.6"
"Markakis, Nick",455976,2017,33,593,670,115,39,1,8,68,10.1,"76","0","6",".321","88.3","8.8",3.3,34.7,"25.9"
"Pedroia, Dustin",456030,2017,33,406,463,93,19,0,7,49,10.6,"62","4","2",".331","85.2","10.5",1.1,21.1,"26.1"
"Castillo, Welington",456078,2017,30,341,365,65,11,0,20,22,6,"53","0","0",".344","89.4","14.4",10.2,44.3,"24.8"
"Núñez, Eduardo",456488,2017,30,467,491,101,33,0,12,18,3.7,"58","24","3",".342","86.4","6.3",1.7,32.4,"27.9"
"Cueto, Johnny",456501,2017,31,46,52,4,0,0,0,1,1.9,"3","0","0",".087","76.6","-7",0,8.3,"25.9"
"Pearce, Steve",456665,2017,34,313,348,48,17,1,13,27,7.8,"37","0","5",".323","87.2","13.8",6.9,35.9,"26.9"
"Cain, Lorenzo",456715,2017,31,584,645,128,27,5,15,54,8.4,"49","26","5",".347","89.1","10.2",3.5,35.6,"28.7"
"De Aza, Alejandro",457477,2017,33,62,70,7,2,3,0,3,4.3,"9","1","0",".222","85.9","13.2",0,27.5,"27.6"
"McCutchen, Andrew",457705,2017,30,570,650,99,30,2,28,73,11.2,"88","11","4",".360","88.4","14.2",7.7,38.9,"28.8"
"Jackson, Austin",457706,2017,30,280,318,60,19,3,7,33,10.4,"35","3","1",".371","88.9","10.5",5,34.2,"27.8"
"Upton, Justin",457708,2017,29,557,635,73,44,0,35,74,11.7,"109","14","3",".378","88.8","15.7",13.2,41.3,"28.3"
