"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","walk","k_percent","bb_percent","p_earned_run","p_out","p_win","p_loss","p_hit_by_pitch","barrel_batted_rate","whiff_percent","ff_avg_speed","ff_avg_spin"
"Logan, Boone",457429,2016,31,"66","46.1",27,20,30.5,10.7,"19","139","2","5","2",5.6,37.6,"93.7","2316"
"O'Sullivan, Sean",457711,2016,28,"5","21.1",30,6,13.3,6.1,"16","64","2","0","2",5.2,13.7,"91.4","2123"
"Bailey, Andrew",457732,2016,32,"45","43.2",41,17,21.6,8.9,"26","131","3","1","2",10.8,21.6,"92.7","2674"
"Morris, Bryan",457768,2016,29,"24","17.2",15,10,17.6,13.5,"6","53","0","0","1",8,23,"94.4","2135"
"Happ, J.A.",457918,2016,33,"32","195.0",168,60,20.5,7.5,"69","585","20","4","6",7.4,22.3,"92.4","2379"
"Albers, Matt",458006,2016,33,"58","51.1",67,19,12.7,8.1,"36","154","2","6","3",9.8,17.5,"92.9","2173"
"Luebke, Cory",458537,2016,31,"9","8.2",15,11,17,20.8,"9","26","0","1","1",3.1,15.2,"92.2","2444"
"Cedeño, Xavier",458584,2016,29,"54","41.1",36,13,24.9,7.5,"17","124","3","4","0",0.9,28,"88.8","2509"
"Wilson, Justin",458677,2016,28,"66","58.2",61,17,25.9,6.8,"27","176","4","5","1",4.8,27,"95.9","2463"
"Tomlin, Josh",458708,2016,31,"30","174.0",187,20,16.3,2.8,"85","522","13","9","3",7.2,17,"88.4","2425"
"McGee, Jake",459429,2016,29,"57","45.2",56,16,18.5,7.8,"24","137","2","3","3",8.8,21.2,"94.2","2283"
"Ramos, Cesár",459987,2016,32,"16","47.2",60,20,12.7,9.4,"32","143","3","3","1",7.9,18.1,"89.1","2159"
"Hochevar, Luke",460024,2016,32,"40","37.1",31,9,26.5,6,"16","112","2","3","3",11.1,29.5,"95.1","2363"
"Pelfrey, Mike",460059,2016,32,"24","119.0",160,46,10.4,8.5,"67","357","4","10","6",5.5,16.6,"92.9","2011"
"Blevins, Jerry",460283,2016,32,"73","42.0",36,15,29.2,8.4,"13","126","4","2","1",2.7,26.5,,
"Clippard, Tyler",461325,2016,31,"69","63.0",54,26,27.5,9.9,"25","189","4","6","1",4.9,27.4,"91.7","2344"
"Gonzalez, Gio",461829,2016,30,"32","177.1",179,59,22.4,7.7,"90","532","11","11","9",5.9,23.4,"91.6","2252"
"Hughes, Phil",461833,2016,30,"12","59.0",76,13,13.1,5,"39","177","1","7","0",8,14.1,"91","2153"
"Swarzak, Anthony",461872,2016,30,"26","31.0",28,7,25,5.6,"19","93","1","2","1",9.4,21.7,"94","2310"
"Estrada, Marco",462136,2016,32,"29","176.0",132,65,22.8,9,"68","528","9","9","4",7.4,26.2,"88.5","2403"
"Johnson, Jim",462382,2016,33,"65","64.2",57,20,25.6,7.5,"22","194","2","6","3",5.7,19.6,"93.7","2267"
"Socolovich, Miguel",462515,2016,29,"15","18.0",5,5,25,7.8,"4","54","1","0","0",4.7,26.8,"90.7","1957"
"Soria, Joakim",465657,2016,32,"70","66.2",70,27,23.2,9.2,"30","200","5","8","2",9.2,26,"93.1","2190"
"Strop, Pedro",467008,2016,31,"54","47.1",27,15,32.1,8,"15","142","2","2","4",5.6,36.1,"95.5","2338"
"Nova, Iván",467100,2016,29,"32","162.0",175,28,18.6,4.1,"75","486","12","8","9",6.7,20.5,"93.4","2267"
"Ogando, Alexi",468396,2016,32,"36","32.0",32,23,19.6,15.5,"14","96","2","1","1",4.2,22.8,"94.6","2318"
"Chacín, Jhoulys",468504,2016,28,"34","144.0",153,55,18.8,8.7,"77","432","6","8","5",4.4,19.5,"91.4","2207"
"Diaz, Jumbo",471822,2016,32,"45","43.0",36,19,20.3,10.4,"15","129","1","1","1",5.6,24.3,"96.6","2242"
"Carrasco, Carlos",471911,2016,29,"25","146.1",134,34,25,5.7,"54","439","11","8","3",5.1,27,"94.5","2322"
"Abad, Fernando",472551,2016,30,"57","46.2",40,22,20.7,11.1,"19","140","1","6","1",5.2,21.5,"91.7","2247"
"García, Luis",472610,2016,29,"17","15.1",21,8,18.4,10.5,"11","46","1","1","1",3.8,27.3,"97.2","2134"
"Dyson, Sam",473879,2016,28,"73","70.1",63,23,19.3,8.1,"19","211","3","2","3",3.4,19,"96.5","2318"
"Putnam, Zach",474029,2016,28,"25","27.1",25,11,26.3,9.6,"7","82","1","0","0",6.8,36.8,"90.9","2309"
"Rasmus, Cory",474284,2016,28,"19","24.2",25,16,14.9,14,"16","74","0","2","1",6.3,23.9,"92.3","2286"
"Anderson, Brett",474463,2016,28,"4","11.1",25,4,8.1,6.5,"15","34","1","2","0",7.5,14,"91.8","2011"
"Tolleson, Shawn",474521,2016,28,"37","36.1",53,10,17.3,6,"31","109","2","2","0",6.2,21.3,"93.6","2052"
"Surkamp, Eric",474668,2016,28,"9","38.2",55,21,11.2,10.7,"30","116","0","5","5",8.1,16.6,"88.5","2255"
"Worley, Vance",474699,2016,28,"35","86.2",84,35,15.4,9.6,"34","260","2","2","3",4.5,12.7,"89.4","2244"
"Roe, Chaz",475054,2016,29,"30","29.2",22,14,29.8,11.3,"12","89","2","0","1",5.6,30.6,"93.4","2427"
"Wood, Travis",475243,2016,29,"77","61.0",45,24,18.7,9.5,"20","183","4","0","1",3.9,17.3,"90.9","2185"
"Phelps, David",475479,2016,29,"64","86.2",61,38,32.4,10.8,"22","260","7","6","2",5.1,25.8,"94.3","2318"
"Hellickson, Jeremy",476451,2016,29,"32","189.0",173,45,19.9,5.8,"78","567","12","10","6",6.9,24,"90.7","2105"
"Betances, Dellin",476454,2016,28,"73","73.0",54,28,42.1,9.4,"25","219","3","6","1",3.5,41.1,"98.3","2505"
"Warren, Adam",476589,2016,28,"58","65.1",59,29,18.8,10.5,"34","196","7","4","1",6.7,23.4,"93.5","2241"
"Niese, Jonathon",477003,2016,29,"29","121.0",145,47,16.1,8.6,"74","363","8","7","3",6.4,17.9,"89.9","2075"
"Kershaw, Clayton",477132,2016,28,"21","149.0",97,11,31.6,2,"28","447","12","4","2",4.5,31.5,"93.6","2293"
"Salas, Fernando",477569,2016,31,"75","73.2",63,19,21.8,6.5,"32","221","3","7","0",7.1,22.6,"91.6","2199"
"Buchter, Ryan",488748,2016,29,"67","63.0",34,31,31.6,12.6,"20","189","3","0","2",5.9,25.2,"92.9","2290"
"Cashner, Andrew",488768,2016,29,"28","132.0",142,60,19.1,10.2,"77","396","5","11","7",7.8,18.4,"94.2","2210"
"Coleman, Louis",488786,2016,30,"61","48.0",45,24,21.3,11.4,"25","144","2","1","3",7.2,29.7,"89.9","2382"
"Duensing, Brian",488846,2016,33,"14","13.1",13,3,18.2,5.5,"6","40","1","0","0",0,20.2,"92.5","2055"
"Hunter, Tommy",488984,2016,29,"33","34.0",35,8,16.5,5.8,"12","102","2","2","2",1.9,21.7,"95.7","2456"
"Johnson, Steve",489002,2016,28,"16","16.2",13,11,22.7,14.7,"8","50","1","0","0",4.3,15.6,"89.5","2234"
"Miley, Wade",489119,2016,29,"30","166.0",187,49,19.3,6.9,"99","498","9","13","6",6.7,20.8,"90.9","2177"
"Romo, Sergio",489265,2016,33,"40","30.2",26,7,28.2,6,"9","92","1","0","0",7.8,33.5,"86.6","2351"
"Yates, Kirby",489446,2016,29,"41","41.1",41,19,27.2,10.3,"24","124","2","1","4",3.6,27.3,"93.8","2366"
"Garza, Matt",490063,2016,32,"19","101.2",117,36,15.2,7.8,"51","305","6","8","3",4.8,19,"92.8","2017"
"Gómez, Jeanmar",491646,2016,28,"70","68.2",78,22,15.8,7.4,"37","206","3","5","2",7.1,18.5,"89.6","2198"
"Feliz, Neftalí",491703,2016,28,"62","53.2",40,21,28,9.6,"21","161","4","2","1",10.4,30.6,"96.6","2432"
"Caminero, Arquimedes",491708,2016,29,"57","60.2",67,33,17.9,11.8,"24","182","2","3","5",5.7,23.1,"98.8","2362"
"Uehara, Koji",493157,2016,41,"50","47.0",34,11,34.2,6,"18","141","2","3","2",6.5,30.5,"87.3","2409"
"Oh, Seunghwan",493200,2016,33,"76","79.2",55,18,32.9,5.8,"17","239","6","3","2",4.2,35.1,"93.5","2311"
"Moylan, Peter",493247,2016,37,"50","44.2",42,16,17.8,8.4,"17","134","2","0","2",4.3,21.4,,
"Ottavino, Adam",493603,2016,30,"34","27.0",18,7,32.7,6.5,"8","81","1","3","2",1.6,28.9,"95.3","2302"
"Herrmann, Frank",497807,2016,32,"14","15.0",20,5,20.3,7.2,"14","45","1","2","1",14.3,21.5,"94.1","2287"
"Guerra, Deolis",500610,2016,27,"44","53.1",52,7,16.4,3.2,"19","160","3","0","2",4,21.8,"90.8","2231"
"Ramírez, JC",500724,2016,27,"70","78.2",77,22,17.6,6.6,"38","236","3","4","4",4.4,21.3,"97","2178"
"Quintana, Jose",500779,2016,27,"32","208.0",192,50,21.6,6,"74","624","13","12","4",4.5,18.6,"92.6","2065"
"Pineda, Michael",501381,2016,27,"32","175.2",184,53,27.4,7,"94","527","6","12","6",6.7,31.2,"94.6","2086"
"Avilán, Luis",501593,2016,26,"27","19.2",12,10,34.1,12.2,"7","59","3","0","2",0,38.3,"92.7","2215"
"Alvarez, Jose",501625,2016,27,"64","57.1",71,15,19.9,5.9,"22","172","1","3","1",3.2,22.1,"91.5","2339"
"Mariñez, Jhan",501697,2016,27,"46","62.1",62,21,18.6,7.8,"22","187","0","1","6",1.6,20.7,"95.3","2070"
"Harris, Will",501789,2016,31,"66","64.0",52,15,27.1,5.9,"16","192","1","2","1",2.9,30.4,"93.6","2481"
"Barnette, Tony",501817,2016,32,"53","60.1",54,16,19.9,6.5,"14","181","7","3","4",4.5,24.6,"93.3","2459"
"Hatcher, Chris",501822,2016,31,"37","40.2",40,21,23.8,11.6,"25","122","5","4","1",7.8,23.6,"96.4","2388"
"Smith, Joe",501925,2016,32,"54","52.0",47,18,18.4,8.3,"20","156","2","5","6",6.5,20,"89.3","2084"
"Chamberlain, Joba",501955,2016,30,"20","20.0",12,11,22,13.4,"5","60","0","0","1",1.9,28.2,"94.1","2125"
"Tillman, Chris",501957,2016,28,"30","172.0",155,66,19.6,9.2,"72","516","16","6","7",7.8,21.9,"92.3","2301"
"Karns, Nate",501992,2016,28,"22","94.1",95,45,24.2,10.8,"54","283","6","2","3",6,26.4,"93.6","2216"
"Kontos, George",502004,2016,31,"57","53.1",42,20,16.2,9.3,"15","160","3","2","2",2.5,24.1,"91.7","2301"
"Latos, Mat",502009,2016,28,"17","70.0",74,30,13.6,9.7,"38","210","7","3","1",4.2,17.1,"91","1976"
"Jeffress, Jeremy",502026,2016,28,"59","58.0",55,18,17.4,7.5,"15","174","3","2","4",1.1,22.4,"96.1","2219"
"Wood, Blake",502028,2016,30,"70","76.2",72,38,24.5,11.5,"34","230","6","5","2",6.2,25.8,"96.7","2195"
"Norris, Bud",502032,2016,31,"35","113.0",116,49,20.6,9.9,"64","339","6","10","3",5.6,23.3,"94.1","2392"
"Archer, Chris",502042,2016,27,"33","201.1",183,67,27.4,7.9,"90","604","9","19","3",8.4,29.6,"95","2190"
"Gibson, Kyle",502043,2016,28,"25","147.1",175,55,15.9,8.4,"83","442","6","11","4",6.1,22.7,"91.8","2133"
"Locke, Jeff",502046,2016,28,"30","127.1",151,44,13,7.8,"77","382","9","8","3",6.5,19.3,"92.2","2193"
"McAllister, Zach",502083,2016,28,"53","52.1",53,23,23.2,9.9,"20","157","3","2","2",7.1,24.2,"94.8","2206"
"Robertson, David",502085,2016,31,"62","62.1",53,32,28.1,12,"24","187","5","3","1",6.3,30.6,"93.2","2516"
"Britton, Zack",502154,2016,28,"69","67.0",38,18,29.1,7.1,"4","201","2","1","0",2.5,37.8,"96","2032"
"Cobb, Alex",502171,2016,28,"5","22.0",32,7,15.4,6.7,"21","66","1","2","0",9.9,17.9,"90.9","2083"
"Samardzija, Jeff",502188,2016,31,"32","203.1",190,54,20.1,6.5,"86","610","12","11","1",6.1,20.7,"94.7","2450"
"Leake, Mike",502190,2016,28,"30","176.2",203,30,16.5,4,"92","530","9","12","7",6.2,16.3,"90.1","2253"
"Boxberger, Brad",502202,2016,28,"27","24.1",23,18,19.5,15.9,"13","73","4","3","2",2.8,25.2,"92.6","2330"
"Bolsinger, Mike",502211,2016,28,"6","27.2",33,9,20.5,7.4,"21","83","1","4","2",11.6,26,"88.4","2153"
"Cahill, Trevor",502239,2016,28,"50","65.2",49,35,23.2,12.3,"20","197","4","4","5",5.1,28.4,"93.1","2227"
"Fien, Casey",502272,2016,32,"39","39.1",45,10,20.7,5.9,"24","118","1","1","0",12.9,25.5,"93.9","2501"
"Santiago, Héctor",502327,2016,28,"33","182.0",169,79,18.3,10.1,"95","546","13","10","5",9.3,19.9,,
"Gregerson, Luke",502381,2016,32,"59","57.2",38,18,29.1,7.8,"21","173","4","3","2",4.9,42.6,"89.6","2391"
"Miller, Justin",502522,2016,29,"40","42.2",50,20,23.3,10.4,"27","128","1","1","2",6.3,25.6,"93.7","2307"
"Anderson, Chase",502624,2016,28,"31","151.2",155,53,18.5,8.2,"74","455","9","11","4",8.7,20.8,"91.6","2143"
"Holland, Derek",502706,2016,29,"22","107.1",116,35,14.5,7.6,"59","322","7","9","2",6.7,17.2,"91.5","2212"
"Peacock, Brad",502748,2016,28,"10","31.2",21,14,22,11,"13","95","0","1","0",9.4,21.5,"92.5","2260"
"O'Day, Darren",503285,2016,33,"34","31.0",25,13,29,9.9,"13","93","3","1","1",7.6,30.8,"87","2301"
"De La Cruz, Joel",503444,2016,27,"22","62.2",65,22,13.4,8,"34","188","0","7","2",7,20.2,"92.3","2286"
"Peralta, Wily",503449,2016,27,"23","127.2",152,43,16.8,7.8,"69","383","7","11","3",6.7,21,"95.3","1913"
"Nicasio, Juan",504379,2016,29,"52","118.0",117,45,26.9,8.8,"59","354","10","7","7",5,24.4,"94.3","2130"
"Darvish, Yu",506433,2016,29,"17","100.1",81,31,31.7,7.5,"38","301","7","5","3",6,29.5,"94.4","2519"
"Alvarez, Dario",516714,2016,27,"26","26.2",28,8,36,7,"15","80","3","1","3",8.1,31.3,"93.5","2443"
"Herrera, Kelvin",516969,2016,26,"72","72.0",57,12,30.4,4.2,"22","216","2","6","3",4.9,31.8,"97.9","2266"
"Colomé, Alex",517008,2016,27,"57","56.2",43,15,31.4,6.6,"12","170","2","4","2",4.3,32.2,"95.2","2133"
"Delgado, Randall",517414,2016,26,"79","75.0",77,36,20.2,10.7,"37","225","5","2","2",3.9,24,"93.1","2243"
"Boscan, Wilfredo",517448,2016,26,"6","15.1",15,7,11.9,10.4,"11","46","1","1","0",7.7,12,"91.2","2237"
"Salazar, Danny",517593,2016,26,"25","137.1",121,63,27.6,10.8,"59","412","11","6","2",7.8,25.6,"95.4","2414"
"Alexander Jr., Scott",518397,2016,26,"17","19.0",24,7,19,8.3,"7","57","0","0","0",3.3,27,,
"Bettis, Chad",518452,2016,27,"32","186.0",204,59,17,7.2,"99","558","14","8","7",5.6,21.6,"92.3","1963"
"Blazek, Michael",518468,2016,27,"41","41.1",52,27,17.9,13.4,"26","124","3","1","2",8.8,23.8,"94","2421"
"Bumgarner, Madison",518516,2016,26,"34","226.2",179,54,27.5,5.9,"69","680","15","9","8",6.7,25.9,"91.4","2301"
"Cishek, Steve",518553,2016,30,"62","64.0",44,21,29.5,8.1,"20","192","4","6","4",5.1,29,"91.8","2361"
"Clemens, Paul",518560,2016,28,"18","71.1",72,31,16.9,9.9,"32","214","4","5","4",8.8,17.5,"92.5","2394"
"Collmenter, Josh",518567,2016,30,"18","41.1",36,16,19.1,9.2,"17","124","3","0","3",5.8,18.6,,
"Diekman, Jake",518617,2016,29,"66","53.0",36,26,26.7,11.8,"20","159","4","2","3",5.3,27.8,,
"Duffy, Danny",518633,2016,27,"42","179.2",163,42,25.7,5.7,"70","539","12","3","7",7.9,27.3,"95.5","2234"
"Gearrin, Cory",518715,2016,30,"56","48.1",42,15,22.7,7.6,"23","145","3","2","1",5.8,25.9,"91.9","2237"
"Gee, Dillon",518716,2016,30,"33","125.0",146,37,16.2,6.7,"65","375","8","9","6",6.2,18.4,"90","2292"
"Grimm, Justin",518748,2016,27,"68","52.2",47,23,28.9,10.2,"24","158","2","1","1",8.1,32.4,"94.8","2191"
"Harvey, Matt",518774,2016,27,"17","92.2",111,25,18.9,6.2,"50","278","4","10","1",4.3,21.8,"95.1","2233"
"Jones, Nate",518858,2016,30,"71","70.2",48,15,29.2,5.5,"18","212","5","3","3",5.1,29.7,"96.5","2334"
"Kelley, Shawn",518875,2016,32,"67","58.0",41,11,35.7,4.9,"17","174","3","2","0",6.8,31.4,"93","2252"
"Kiekhefer, Dean",518883,2016,27,"26","22.0",24,7,14.3,7.1,"13","66","0","0","2",4,21.2,,
"Kimbrel, Craig",518886,2016,28,"57","53.0",28,30,37.7,13.6,"20","159","2","6","4",5.8,34.9,"98","2455"
"Layne, Tommy",518927,2016,31,"63","44.2",37,21,20.3,11.2,"18","134","2","1","3",5.6,23,"90.2","2190"
"McFarland, T.J.",519008,2016,27,"16","24.2",33,10,6.3,8.9,"19","74","2","2","2",5.4,13.5,"92.3","2161"
"Moore, Matt",519043,2016,27,"33","198.1",184,72,21.2,8.6,"90","595","13","12","6",6.4,24.2,"93.4","2285"
"Nelson, Jimmy",519076,2016,27,"32","179.1",186,86,17.3,10.7,"92","538","8","16","17",5.5,19,"93.6","2324"
"Oberholtzer, Brett",519085,2016,26,"37","70.1",85,29,16.8,9,"46","211","3","3","1",7.2,18.7,"89.6","2127"
"Otero, Dan",519096,2016,31,"62","70.2",54,10,21.2,3.7,"12","212","5","1","0",1.5,16.5,"90.9","2173"
"Pomeranz, Drew",519141,2016,27,"31","170.2",137,65,26.5,9.2,"63","512","11","12","1",7.3,25.9,"91.8","2467"
"Porcello, Rick",519144,2016,27,"33","223.0",193,32,21.2,3.6,"78","669","22","4","13",7,18.6,"92.2","2447"
"Pressly, Ryan",519151,2016,27,"72","75.1",79,23,20.4,7,"31","226","6","7","2",6.8,24,"95.9","2456"
"Ramírez, Neil",519166,2016,27,"18","24.0",22,18,22.4,16.8,"16","72","0","0","0",15.4,25.9,"92.6","2356"
"Ranaudo, Anthony",519168,2016,26,"9","31.1",36,20,11.9,13.2,"33","94","1","1","0",13.3,13.2,"91.6","2249"
"Rzepczynski, Marc",519240,2016,30,"70","47.2",46,29,21.4,13.5,"14","143","1","0","4",1.5,29.5,"92.2","1964"
"Sale, Chris",519242,2016,27,"32","226.2",190,45,25.7,5,"84","680","17","10","17",5.7,24.8,,
"Schugel, A.J.",519263,2016,27,"36","52.0",41,13,22.5,6.4,"21","156","2","2","1",6.3,21.2,"92.3","2072"
"Smith, Will",519293,2016,26,"53","40.1",31,18,28.7,10.8,"15","121","2","4","1",4,30.1,"92.6","2276"
"Smoker, Josh",519294,2016,27,"20","15.1",16,4,38.5,6.2,"8","46","3","0","1",5.7,31.1,"96.2","2242"
"Solís, Sammy",519301,2016,27,"37","41.0",31,21,27.3,12.2,"11","123","2","4","1",1,26.8,,
"Storen, Drew",519322,2016,28,"57","51.2",56,13,21.1,5.7,"30","155","4","3","7",6.9,23.7,"92.9","2283"
"Strickland, Hunter",519326,2016,27,"72","61.0",50,19,22.8,7.6,"21","183","3","3","2",5.2,25.4,"97.8","2430"
"Venditte, Pat",519381,2016,31,"15","22.0",24,11,18.6,10.8,"14","66","0","0","2",8.6,24.7,,
"Venditte, Pat",519381,2016,31,"15","22.0",24,11,18.6,10.8,"14","66","0","0","2",8.6,24.7,,
"Withrow, Chris",519437,2016,27,"46","37.2",29,17,17.7,10.8,"15","113","3","0","2",4.5,24.8,"94.2","2225"
"Zimmermann, Jordan",519455,2016,30,"19","105.1",118,26,14.7,5.8,"57","316","9","7","2",6.5,17.3,"92.4","2372"
"Báez, Pedro",520980,2016,28,"73","74.0",52,22,28.2,7.5,"25","222","3","2","2",7,30,"97.4","2353"
"Hendriks, Liam",521230,2016,27,"53","64.2",69,14,25.8,5.1,"27","194","0","4","1",4.2,22.9,"94.9","2265"
"Kelly, Joe",523260,2016,28,"20","40.0",44,24,25.5,12.8,"23","120","4","0","2",8.8,26.8,"97.4","2187"
"Domínguez, José",523848,2016,25,"34","35.2",34,17,12.9,11,"20","107","1","0","4",7,18.2,"96.5","2089"
"De La Rosa, Rubby",523989,2016,27,"13","50.2",43,20,24.3,9,"24","152","4","5","4",4.9,25.7,"95.3","2300"
"Pérez, Martín",527048,2016,25,"33","198.2",205,76,12,8.9,"97","596","10","11","4",6,18.4,"93.6","2109"
"Teheran, Julio",527054,2016,25,"30","188.0",157,41,22,5.4,"67","564","7","10","9",6.5,24.1,"91.7","2288"
"Vizcaíno, Arodys",527055,2016,25,"43","38.2",37,25,27.6,13.8,"19","116","1","4","1",2.9,31.9,"96.5","2363"
"Osuna, Roberto",532077,2016,21,"72","74.0",55,14,28.5,4.9,"22","222","4","3","3",9.5,30,"96.4","2460"
"Shoemaker, Matt",533167,2016,29,"27","160.0",166,30,21.4,4.5,"69","480","9","13","7",7,27.1,"92.2","2218"
"Dean, Pat",534737,2016,27,"19","67.1",88,23,16.7,7.7,"47","202","1","6","0",8.4,15.7,"90.1","1899"
"Quackenbush, Kevin",534812,2016,27,"60","59.2",55,22,16.6,8.7,"26","179","7","7","0",4.8,18.8,"91.1","2163"
"Hahn, Jesse",534910,2016,26,"9","46.1",57,19,11.3,9.4,"31","139","2","4","0",7.5,14.1,"94.5","2289"
"Adleman, Tim",534947,2016,28,"13","69.2",64,20,16.4,7,"31","209","4","4","5",7.9,21.8,"91.4","2296"
"Ramírez, Erasmo",541640,2016,26,"64","90.2",90,26,16.7,6.9,"38","272","7","11","4",4.9,19.4,"92","2282"
"Rondón, Bruce",541652,2016,25,"37","36.1",23,12,31.3,8.3,"12","109","5","2","3",7.1,34.3,"97.9","2221"
"Ramírez, José",542432,2016,26,"33","32.2",26,18,23.1,12.6,"13","98","2","2","4",5.7,28.9,"96","2332"
"Araujo, Elvis",542587,2016,24,"32","27.1",35,17,21.6,12.7,"17","82","2","1","2",7,27.4,"92.8","2318"
"Burgos, Enrique",542609,2016,25,"43","41.1",38,23,24.2,12.9,"26","124","1","2","1",6.3,29,"96.4","2474"
"Germen, Gonzalez",542674,2016,28,"40","40.2",41,25,17.6,13.7,"24","122","2","1","1",6.5,26.1,"94.2","2069"
"Adams, Austin",542866,2016,29,"19","18.1",27,7,19.3,8,"20","55","0","0","0",7.8,25.3,"96.7","2284"
"Anderson, Tyler",542881,2016,26,"19","114.1",119,28,20.8,5.9,"45","343","5","6","3",2.9,22.6,"91.4","2184"
"Andriese, Matt",542882,2016,26,"29","127.2",131,25,20.7,4.7,"62","383","8","8","1",7.2,23.2,"92.4","2348"
"Bleier, Richard",542947,2016,29,"23","23.0",20,4,14.1,4.3,"5","69","0","0","1",2.7,19.3,"90.9","1975"
"Boshers, Buddy",542953,2016,28,"37","36.0",35,7,24.3,4.6,"17","108","2","0","1",5.6,25.9,,
"Brach, Brad",542960,2016,30,"71","79.0",57,25,29.6,8,"18","237","10","4","0",4.6,31.5,"95.2","2334"
"Cervenka, Hunter",543017,2016,26,"68","43.1",31,28,23.1,15.4,"17","130","1","0","1",6.3,25.1,"93.3","2405"
"Chatwood, Tyler",543022,2016,26,"27","158.0",147,70,17.5,10.5,"68","474","12","9","5",4,19.8,"92.7","2401"
"Cole, Gerrit",543037,2016,25,"21","116.0",131,36,19.4,7.1,"50","348","7","10","6",3,18.9,"95.9","2185"
"Conley, Adam",543045,2016,26,"25","133.1",125,62,21.3,10.6,"57","400","8","6","11",6.2,23.4,"91.7","2354"
"Cosart, Jarred",543054,2016,26,"13","57.0",61,39,14.2,14.6,"38","171","0","4","2",5.3,18.3,"93","2173"
"Coulombe, Danny",543056,2016,26,"35","47.2",37,17,28,8.8,"24","143","3","1","0",4.9,32.3,"90.3","2301"
"DeSclafani, Anthony",543101,2016,26,"20","123.1",120,30,20.7,5.9,"45","370","9","5","4",6.3,21.5,"93.5","2104"
"Drake, Oliver",543118,2016,29,"14","18.0",11,7,28.4,9.5,"8","54","1","0","0",2.2,32.2,"90.8","2192"
"Eovaldi, Nathan",543135,2016,26,"24","124.2",123,40,18.5,7.6,"66","374","9","8","1",8.5,22.1,"97.8","2287"
"Farquhar, Danny",543144,2016,29,"35","35.1",33,15,29.1,9.5,"12","106","1","0","4",8.6,32.1,"93.2","2401"
"Flynn, Brian",543169,2016,26,"36","55.1",38,23,19.9,10.4,"16","166","1","2","1",5.9,25.3,"93.2","2347"
"Friedrich, Christian",543184,2016,28,"24","129.1",131,52,17.6,9.2,"69","388","5","12","2",4.1,19.3,"89.9","2225"
"Gamboa, Eddie",543195,2016,31,"7","13.1",9,8,20.4,14.8,"2","40","0","2","0",2.9,19.8,,
"Gilmartin, Sean",543219,2016,26,"14","17.2",21,7,13.9,8.9,"14","53","0","1","1",3.3,21.7,"88.4","1985"
"Gray, Sonny",543243,2016,26,"22","117.0",133,42,18.2,8.1,"74","351","5","11","2",6.3,20,"93.4","2423"
"Hand, Brad",543272,2016,26,"82","89.1",63,36,30.5,9.9,"29","268","4","4","1",5.6,28.9,"93.5","2485"
"Hardy, Blaine",543278,2016,29,"21","25.2",25,12,17.9,10.7,"10","77","1","0","0",5,23.7,"89","2175"
"Hendricks, Kyle",543294,2016,26,"31","190.0",142,44,22.8,5.9,"45","570","16","8","8",3.4,24.7,"90.2","2177"
"Hoover, J.J.",543331,2016,28,"18","18.2",29,12,15.5,12.4,"28","56","1","2","1",18.8,23.2,"92.3","2302"
"Hudson, Daniel",543339,2016,29,"70","60.1",65,22,21.6,8.2,"35","181","3","2","4",7.1,26.3,"96.4","2415"
"Jennings, Dan",543359,2016,29,"64","60.2",57,28,17.8,10.8,"14","182","4","3","3",1.6,20.2,"91.4","2258"
"Jungmann, Taylor",543380,2016,26,"8","26.2",30,17,14.3,13.5,"23","80","0","5","3",11.4,18,"90.2","2292"
"Kelly, Casey",543391,2016,26,"10","21.2",30,7,6.9,6.9,"14","65","0","3","2",10.5,14.8,"90.7","2182"
"Koehler, Tom",543408,2016,30,"33","176.2",176,83,19,10.7,"85","530","9","13","5",6.7,23.5,"92.4","2102"
"Lamb, John",543424,2016,25,"14","70.0",84,31,18.2,9.7,"50","210","1","7","1",5.7,20.1,"89.9","2128"
"Lobstein, Kyle",543456,2016,26,"14","25.0",25,12,13.6,10.9,"11","75","2","0","2",4.9,18.9,"88.1","2094"
"Lyles, Jordan",543475,2016,25,"40","58.2",69,28,11.8,10.3,"38","176","4","5","4",1.4,17.6,"93.8","2082"
"Maurer, Brandon",543506,2016,25,"71","69.2",65,23,24,7.7,"35","209","0","5","2",7.4,26.7,"96.1","2426"
"May, Trevor",543507,2016,26,"44","42.2",39,17,32.1,9.1,"25","128","2","2","2",8.3,28.8,"94.5","2312"
"McHugh, Collin",543521,2016,29,"33","184.2",206,54,22.3,6.8,"89","554","13","10","5",4.7,23.9,"90.7","2202"
"Melville, Tim",543532,2016,26,"3","9.0",16,9,14.8,16.7,"11","27","0","1","1",11.1,18.8,"91.9","2195"
"Meyer, Alex",543542,2016,26,"7","25.1",25,17,24.8,14.5,"16","76","1","3","0",9.9,23.8,"95.9","2299"
"Milone, Tommy",543548,2016,29,"19","69.1",84,22,15.8,7.1,"44","208","3","5","1",7.9,21.1,"88","2251"
"Montgomery, Mike",543557,2016,26,"49","100.0",79,38,22.2,9.2,"28","300","4","5","10",4.4,27.2,"94.3","1946"
"Odorizzi, Jake",543606,2016,26,"33","187.2",170,54,21.5,7,"77","563","10","6","4",8.4,21.8,"91.9","2268"
"Roark, Tanner",543699,2016,29,"34","210.0",173,73,20.1,8.5,"66","630","16","10","13",5.4,21.9,"92.7","2118"
